iter	Passed	Remaining
194	254	1049
195	254	1045
196	255	1041
197	256	1037
198	256	1033
199	257	1029
200	258	1026
201	258	1022
202	259	1018
203	259	1014
204	260	1010
205	261	1006
206	261	1003
207	262	999
208	263	995
209	263	992
210	264	989
211	265	985
212	265	982
213	266	978
214	267	975
215	267	971
216	268	968
217	268	964
218	269	961
219	270	957
220	270	954
221	271	951
222	272	947
223	272	944
224	273	941
225	273	937
226	274	934
227	274	930
228	275	927
229	276	924
230	276	921
231	277	918
232	277	914
233	278	910
234	278	907
235	279	904
236	280	901
237	280	898
238	281	895
239	281	892
240	282	888
241	282	885
242	283	882
243	283	879
244	284	877
245	285	874
246	285	871
247	286	868
248	286	865
249	287	862
250	288	860
251	288	857
252	289	855
253	290	852
254	291	850
255	291	847
256	292	845
257	293	842
258	293	840
259	294	837
260	294	835
261	295	832
262	296	829
263	296	826
264	297	824
265	297	822
266	298	819
267	299	816
268	299	814
269	300	812
270	301	810
271	301	807
272	302	804
273	302	802
274	303	800
275	304	797
276	304	795
277	305	793
278	306	791
279	306	788
280	307	786
281	308	784
282	308	782
283	309	780
284	310	778
285	310	776
286	311	774
287	312	771
288	312	769
289	313	767
290	314	765
291	314	763
292	315	761
293	316	758
294	316	756
295	317	754
296	318	752
297	318	750
298	319	748
299	319	746
300	320	744
301	321	742
302	322	740
303	322	738
304	323	737
305	324	735
306	324	733
307	325	731
308	326	729
309	326	727
310	327	725
311	328	723
312	328	721
313	329	719
314	330	717
315	330	715
316	331	714
317	332	712
318	332	710
319	333	708
320	334	706
321	334	704
322	335	703
323	336	701
324	336	699
325	337	697
326	338	695
327	338	694
328	339	692
329	339	690
330	340	688
331	341	686
332	341	684
333	342	683
334	343	681
335	344	679
336	344	678
337	345	676
338	346	674
339	346	672
340	347	671
341	347	669
342	348	667
343	349	666
344	350	664
345	350	662
346	351	661
347	352	659
348	352	657
349	353	656
350	353	654
351	354	652
352	355	651
353	356	649
354	356	648
355	357	646
356	358	645
357	358	643
358	359	642
359	360	640
360	360	638
361	361	637
362	362	635
363	362	634
364	363	632
365	364	631
366	364	629
367	365	627
368	366	626
369	366	624
370	367	623
371	368	621
372	369	620
373	369	618
374	370	617
375	371	615
376	371	614
377	372	613
378	373	611
379	373	609
380	374	608
381	375	606
382	375	605
383	376	603
384	377	602
385	377	600
386	378	599
387	379	598
388	379	596
389	380	595
390	381	593
391	382	592
392	382	591
393	383	589
394	384	588
395	384	587
396	385	585
397	386	584
398	386	582
399	387	580
400	387	579
401	388	577
402	389	576
403	389	575
404	390	573
405	391	572
406	391	570
407	392	569
408	393	568
409	393	566
410	394	565
411	395	564
412	396	562
413	396	561
414	397	560
415	398	558
416	398	557
417	399	556
418	400	554
419	400	553
420	401	552
421	401	550
422	402	549
423	403	547
424	403	546
425	404	544
426	404	543
427	405	542
428	406	540
429	406	539
430	407	538
431	408	536
432	408	535
433	409	534
434	410	533
435	411	531
436	411	530
437	412	529
438	413	527
439	413	526
440	414	525
441	415	524
442	415	522
443	416	521
444	417	520
445	417	518
446	418	517
447	419	516
448	419	515
449	420	513
450	421	512
451	421	511
452	422	509
453	422	508
454	423	507
455	424	506
456	424	504
457	425	503
458	426	502
459	426	500
460	427	499
461	428	498
462	428	497
463	429	496
464	430	494
465	430	493
466	431	492
467	431	491
468	432	489
469	433	488
470	434	487
471	434	486
472	435	485
473	436	483
474	436	482
475	437	481
476	438	480
477	438	479
478	439	477
479	440	476
480	440	475
481	441	474
482	441	472
483	442	471
484	443	470
485	443	469
486	444	468
487	445	466
488	445	465
489	446	464
490	446	463
491	447	462
492	448	461
493	449	460
494	449	458
495	450	457
496	451	456
497	451	455
498	452	454
499	453	453
500	453	452
501	454	450
502	455	449
503	455	448
504	456	447
505	457	446
506	457	445
507	458	444
508	459	443
509	459	441
510	460	440
511	461	439
512	462	438
513	462	437
514	463	436
515	464	435
516	464	434
517	465	433
518	466	432
519	466	430
520	467	429
521	468	428
522	468	427
523	469	426
524	469	425
525	470	424
526	471	423
527	471	421
528	472	420
529	473	419
530	473	418
531	474	417
532	475	416
533	475	415
534	476	414
535	477	413
536	477	412
537	478	411
538	479	409
539	480	408
540	480	407
541	481	406
542	482	405
543	482	404
544	483	403
545	484	402
546	484	401
547	485	400
548	486	399
549	486	398
550	487	397
551	488	396
552	488	395
553	489	394
554	490	393
555	490	391
556	491	390
557	492	389
558	492	388
559	493	387
560	494	386
561	494	385
562	495	384
563	496	383
564	496	382
565	497	381
566	498	380
567	499	379
568	499	378
569	500	377
570	501	376
571	501	375
572	502	374
573	502	373
574	503	372
575	504	371
576	504	370
577	505	369
578	506	368
579	507	367
580	507	366
581	508	365
582	509	364
583	510	363
584	510	362
585	511	361
586	512	360
587	512	359
588	513	358
589	513	357
590	514	356
591	515	355
592	515	354
593	516	353
594	517	352
595	518	351
596	518	350
597	519	349
598	520	348
599	520	347
600	521	346
601	522	345
602	522	344
603	523	343
604	524	342
605	524	341
606	525	340
607	526	339
608	527	338
609	527	337
610	528	336
611	529	335
612	529	334
613	530	333
614	531	332
615	531	331
616	532	330
617	533	329
618	533	328
619	534	327
620	535	326
621	536	325
622	536	324
623	537	323
624	538	322
625	538	321
626	539	320
627	540	319
628	540	319
629	541	318
630	542	317
631	542	316
632	543	315
633	544	314
634	544	313
635	545	312
636	546	311
637	547	310
638	547	309
639	548	308
640	549	307
641	549	306
642	550	305
643	551	304
644	551	303
645	552	302
646	553	301
647	553	300
648	554	299
649	555	298
650	555	298
651	556	297
652	557	296
653	557	295
654	558	294
655	559	293
656	559	292
657	560	291
658	561	290
659	562	289
660	562	288
661	563	287
662	563	286
663	564	285
664	565	284
665	565	283
666	566	282
667	567	281
668	567	281
669	568	280
670	569	279
671	569	278
672	570	277
673	571	276
674	571	275
675	572	274
676	573	273
677	573	272
678	574	271
679	575	270
680	575	269
681	576	268
682	577	267
683	577	266
684	578	266
685	579	265
686	579	264
687	580	263
688	581	262
689	581	261
690	582	260
691	583	259
692	584	258
693	584	257
694	585	256
695	586	255
696	586	255
697	587	254
698	588	253
699	589	252
700	589	251
701	590	250
702	591	249
703	591	248
704	592	247
705	593	246
706	593	246
707	594	245
708	595	244
709	595	243
710	596	242
711	596	241
712	597	240
713	598	239
714	598	238
715	599	237
716	600	236
717	601	236
718	601	235
719	602	234
720	603	233
721	603	232
722	604	231
723	604	230
724	605	229
725	606	228
726	606	227
727	607	227
728	608	226
729	608	225
730	609	224
731	610	223
732	610	222
733	611	221
734	612	220
735	612	219
736	613	218
737	614	218
738	615	217
739	615	216
740	616	215
741	617	214
742	617	213
743	618	212
744	619	211
745	619	210
746	620	210
747	621	209
748	621	208
749	622	207
750	622	206
751	623	205
752	624	204
753	624	203
754	625	203
755	626	202
756	627	201
757	627	200
758	628	199
759	629	198
760	630	197
761	630	196
762	631	196
763	631	195
764	632	194
765	633	193
766	633	192
767	634	191
768	635	190
769	635	189
770	636	189
771	637	188
772	637	187
773	638	186
774	639	185
775	639	184
776	640	183
777	641	182
778	641	182
779	642	181
780	643	180
781	644	179
782	644	178
783	645	177
784	646	176
785	646	176
786	647	175
787	648	174
788	648	173
789	649	172
790	650	171
791	650	170
792	651	170
793	652	169
794	652	168
795	653	167
796	654	166
797	654	165
798	655	164
799	656	164
800	656	163
801	657	162
802	658	161
803	659	160
804	659	159
805	660	158
806	661	158
807	661	157
808	662	156
809	663	155
810	663	154
811	664	153
812	665	152
813	665	152
814	666	151
815	667	150
816	667	149
817	668	148
818	669	147
819	669	147
820	670	146
821	671	145
822	671	144
823	672	143
824	673	142
825	673	141
826	674	141
827	675	140
828	675	139
829	676	138
830	677	137
831	677	136
832	678	136
833	679	135
834	679	134
835	680	133
836	681	132
837	681	131
838	682	130
839	683	130
840	683	129
841	684	128
842	685	127
843	686	126
844	686	125
845	687	125
846	687	124
847	688	123
848	689	122
849	689	121
850	690	120
851	691	120
852	692	119
853	692	118
854	693	117
855	694	116
856	694	115
857	695	115
858	696	114
859	696	113
860	697	112
861	697	111
862	698	110
863	699	110
864	699	109
865	700	108
866	701	107
867	702	106
868	702	105
869	703	105
870	703	104
871	704	103
872	705	102
873	705	101
874	706	100
875	706	100
876	707	99
877	708	98
878	708	97
879	709	96
880	709	95
881	710	95
882	710	94
883	711	93
884	712	92
885	712	91
886	713	90
887	713	90
888	714	89
889	714	88
890	715	87
891	715	86
892	716	85
893	717	85
894	717	84
895	718	83
896	718	82
897	719	81
898	719	80
899	720	80
900	721	79
901	721	78
902	722	77
903	722	76
904	723	75
905	723	75
906	724	74
907	725	73
908	725	72
909	726	71
910	726	71
911	727	70
912	728	69
913	728	68
914	729	67
915	730	66
916	730	66
917	731	65
918	732	64
919	732	63
920	733	62
921	734	62
922	734	61
923	735	60
924	735	59
925	736	58
926	737	58
927	737	57
928	738	56
929	739	55
930	739	54
931	740	54
932	741	53
933	741	52
934	742	51
935	743	50
936	743	50
937	744	49
938	745	48
939	745	47
940	746	46
941	746	45
942	747	45
943	748	44
944	748	43
945	749	42
946	749	41
947	750	41
948	751	40
949	751	39
950	752	38
951	752	37
952	753	37
953	753	36
954	754	35
955	755	34
956	755	33
957	756	33
958	756	32
959	757	31
960	758	30
961	758	29
962	759	29
963	759	28
964	760	27
965	760	26
966	761	25
967	762	25
968	762	24
969	763	23
970	763	22
971	764	22
972	764	21
973	765	20
974	765	19
975	766	18
976	767	18
977	767	17
978	768	16
979	768	15
980	769	14
981	769	14
982	770	13
983	770	12
984	771	11
985	772	10
986	772	10
987	773	9
988	773	8
989	774	7
990	774	7
991	775	6
992	775	5
993	776	4
994	777	3
995	777	3
996	778	2
997	778	1
998	779	0
999	779	0
